0	778	1040	3631	1668	2621	3220	2739	2945	2052	1121	1440	592	596	127	2158	3458	3691	2830	399	1532	67	3451	3056	1118	2278	3408	869	2403	3762	3712	538	1456	1707	2092	3325	2938	3539	3636	3752	3075	1648	2596	1075	2925	3937	3640	3300	804	2446	3619	1508	3558	2614	337	312	1832	3402	71	2113	458	2114	3663	2973	897	2462	2766	305	3450	2966	3251	2401	2613	306	2571	3831	731	2768	3912	2143	1918	1888	1916	898	222	1769	2727	2910	770	447	1655	2677	3710	604	1547	3366	341	2428	949	1769
1	1509	1241	2982	3528	2024	3165	749	3283	808	3246	2549	2888	947	2684	2081	1674	3526	1254	1359	3839	3043	1587	193	1160	3771	2705	2026	3468	886	3097	1046	692	3140	985	556	3421	874	1788	544	860	3443	304	1745	3442	1667	814	1975	2674	2769	3154	3717	1309	2316	3361	1749	1697	3931	669	1444	3269	1974	2104	577	911	444	3504	1432	2092	2289	788	1171	1560	671	2793	2161	1870	1120	711	3424	2122	236	2893	1726	96	2367	2675	1830	1605	1273	1250	884	587	742	2928	3112	1203	295	470	393
2	1328	258	1506	3244	1147	984	1782	3178	1024	3833	459	3408	3387	2703	875	495	3293	856	3439	1144	105	3101	2977	2088	2507	48	2658	3257	1183	2334	3254	2373	300	3348	2034	2458	1157	3572	408	1609	3362	2897	1200	370	2548	2556	1856	2910	3374	2336	1820	2672	795	69	2562	3236	2997	3757	31	2575	823	2584	464	2424	3725	380	2272	183	502	2438	3338	303	986	203	818	2401	3327	1551	3447	555	2590	2067	2316	3600	527	2853	3302	574	1170	2694	675	864	2925	2654	1498	3288	1228	3006	1359
3	3459	3420	878	3117	1240	3006	1817	850	1516	970	3839	282	370	791	334	1683	2682	3889	3148	2223	2545	2932	42	1046	879	3922	3919	880	62	1863	496	3501	3343	1332	3193	289	2825	1799	3368	3618	3421	419	1216	2883	1067	384	3421	936	613	668	3028	3396	2153	1704	1837	1744	509	1805	1872	1829	3712	2820	3636	1755	3589	2500	3660	2689	1011	750	1470	314	2099	3939	2641	2061	3236	1737	1368	700	2976	1180	1553	2764	630	3271	1270	1	1621	1920	3271	2385	1841	186	3085	3225	104	3418	1042
4	1897	2887	9	1659	311	1177	1491	3794	2984	2444	2152	1805	964	540	1462	2971	194	2416	2762	1412	1241	1438	1941	1674	658	537	543	80	3811	1418	3353	1229	1544	30	2221	3723	1766	665	2772	553	2445	1803	1141	1362	3328	1690	3130	3447	3336	88	2980	2962	1828	361	1176	2948	3841	1980	2489	2359	1015	1113	3715	996	3336	2105	2269	159	1572	3253	3040	3635	593	2704	1322	621	240	1696	2461	1610	306	3691	2222	2852	3033	3775	3834	2582	3025	2275	1474	1382	571	1482	3217	3865	1890	2353	2731
5	1724	718	839	14	1839	3766	3305	2003	741	3248	2516	1623	3818	2601	2814	3215	193	3138	572	2121	2149	319	2176	2048	146	2220	2753	639	980	3169	1200	1549	2798	958	125	1649	2877	1855	3056	3653	2958	321	689	2871	1925	478	497	740	3180	1192	3553	2924	309	528	277	321	2263	2354	3430	1258	2629	352	1828	1963	702	2595	1940	2356	3546	3043	856	2519	446	171	2374	1443	2488	2732	3313	2456	767	426	2685	2273	2662	293	2173	3894	421	1559	1136	978	3865	794	549	1073	2499	2925	2277
6	1125	2618	954	2711	3840	3877	767	1612	2405	1462	1802	1622	3593	3581	1513	651	3011	3064	2947	192	2141	2362	1089	649	549	1896	3636	2785	599	1367	944	550	985	3805	1116	689	3924	949	1082	1026	2678	1666	2249	664	3793	2902	1775	269	3631	646	2196	3180	1750	306	2603	2434	2612	1913	1858	2444	2939	111	2235	3512	3462	300	605	427	3053	2798	152	1813	940	1435	3593	2619	149	743	1207	1426	3210	3656	991	1536	1015	863	1673	1984	2567	371	1584	208	2146	3251	2363	161	108	2675	3038
7	1252	773	2389	3344	577	1000	2773	3505	203	86	96	65	172	48	2446	2528	3720	2243	2815	701	1480	3563	343	2259	3496	3101	2768	995	3658	1198	2180	1424	2128	806	2969	3226	3490	2409	3322	993	2898	2360	2609	2826	3525	1622	821	3400	3473	1881	2590	1695	1400	2451	1301	1976	3034	3543	3321	2912	1667	1879	320	50	2131	1220	3676	86	867	3804	308	2623	2199	425	353	770	3861	1450	3103	1291	1440	971	3772	2346	1540	3270	2892	2926	995	3371	3862	2892	3902	3058	3612	3776	1173	1350	3268
8	2373	934	2988	969	3454	3904	380	657	2771	2161	1331	293	3061	2601	690	1521	819	3102	3855	163	2471	3694	550	3737	934	1382	883	3268	1211	2788	2966	217	3627	2840	390	3423	2123	2024	714	3419	1430	3779	338	1280	1512	536	2467	2463	1835	588	2119	458	306	3863	2728	2224	3643	2594	1361	3568	1647	13	936	2296	2703	693	3191	228	3806	1785	743	3780	2115	3135	1423	351	2627	1429	3144	297	464	3141	2110	1946	2637	2258	3592	819	3658	1377	3835	3054	2664	264	3169	927	2967	3781	482
9	1676	3323	56	491	2225	1422	469	1095	2775	2849	107	929	1614	2864	1566	2685	916	11	892	3001	3361	3512	3676	615	2568	473	2737	298	3311	552	557	2179	2152	1081	3136	2164	2559	2826	3044	483	380	1746	3111	2246	2741	1365	2481	985	119	3323	628	1661	3506	827	1179	2205	208	2923	882	3442	267	1673	1982	2168	3583	189	1105	2952	1606	2412	1420	3336	1369	120	1409	3824	2923	3255	200	601	514	2451	2590	2054	1624	1991	2923	3848	262	3751	2084	1919	1112	3787	698	157	3655	2851	1098
